tipo,valor,origem,destino,timestamp
SQ,1369.8386660663002,15204169-7,,2026-07-08 02:02:12.037772
TR,77.16515473568668,75805439-X,83283685-4,2026-07-26 13:47:10.202837
SQ,3396.397131777357,17729666-6,,2026-05-18 15:32:00.889585
DP,2844.767135873728,,15553932-6,2026-12-30 04:07:45.145882
DP,3924.7305666057505,,25380553-2,2026-09-30 12:15:55.049388
SQ,2138.7104964764767,22723125-X,,2026-02-13 14:54:43.898760
SQ,81478.8290186966,67692547-X,,2026-12-24 22:09:30.561748
SQ,494.20501926777973,85029152-4,,2026-01-09 08:54:39.127960
SQ,12419.158909705555,63592577-6,,2026-09-27 07:38:21.399037
DP,37888.88651467102,,50634877-9,2026-11-02 09:30:26.494534
SQ,552.5087429702922,48627909-8,,2026-07-24 08:39:09.274086
SQ,3417.0192879050023,69841199-1,,2026-02-01 02:04:43.147869
TR,4455.7361548365025,03829445-X,62562318-6,2026-07-09 16:49:23.831060
SQ,31.053422191783866,95855620-9,,2026-01-22 12:45:57.037688
DP,1858.8193745650033,,11624431-6,2026-01-12 17:55:08.651376
TR,5652.066172148702,04973055-6,18289437-2,2026-12-04 03:44:09.330424
DP,2893.6607690857727,,75242892-7,2026-09-04 04:27:58.742999
TR,915.988622020471,80907279-2,24675578-6,2026-09-15 23:44:26.690644
TR,1720.9145151217456,35815382-X,24428306-9,2026-07-02 20:16:07.418852
DP,2392.482511627228,,19292277-7,2026-08-10 15:12:24.548081
TR,3235.2100883040403,63114470-3,00201918-4,2026-11-24 23:29:01.748042
DP,2348.885201901441,,32177892-7,2026-06-24 17:01:15.623488
TR,1257.265992997823,83570707-3,04141676-9,2026-09-12 13:53:07.835177
TR,2573.4765101614908,09727950-7,18395555-X,2026-10-21 08:59:03.487795
SQ,1281.637278601102,21536908-8,,2026-07-29 00:38:53.274034
SQ,4391.504159851005,81907557-2,,2026-06-28 01:43:46.906389
SQ,1135.7033186580763,61060928-4,,2026-12-08 07:34:42.627977
DP,3700.868977671865,,65599108-4,2026-02-22 03:18:32.484701
TR,121685.04420933087,91867974-9,86437384-4,2026-09-11 19:10:39.728950
DP,2934.928807683197,,29163023-3,2026-08-05 05:56:13.516285
TR,3933.332040783026,33092193-X,10635450-X,2026-11-04 20:28:56.208418
DP,3540.002262639859,,62514362-9,2026-05-11 17:37:02.126488
DP,4118.609541381668,,67028143-2,2026-12-16 15:13:25.741169
DP,84201.34374325187,,59256967-5,2026-02-01 01:02:54.113474
TR,2304.2872729990486,68905772-6,27329649-2,2026-08-21 21:26:07.208422
DP,1355.3858071691245,,14193321-X,2026-03-10 02:30:52.484048
SQ,85784.92542334349,90314053-1,,2026-04-03 20:36:50.069601
SQ,339.22519818635305,60717525-6,,2026-07-03 12:18:15.522455
SQ,3395.4463660015067,59635133-X,,2026-12-03 12:53:21.619868
SQ,23181.195891358417,19114138-7,,2026-05-03 05:26:21.630457
TR,2375.816171271793,31125469-2,50162942-9,2026-04-19 06:46:27.219244
SQ,2973.389814563669,46101788-X,,2026-07-25 00:08:50.441807
TR,63508.68966804122,67851973-X,14037745-2,2026-09-07 06:59:01.553176
TR,4056.393511385471,81609636-7,43904530-7,2026-05-31 02:12:22.117224
TR,71351.70066360656,45283123-7,47357238-7,2026-06-12 18:24:08.016114
DP,2724.087796881113,,33624509-4,2026-01-17 17:59:58.189392
TR,1410.3430360911668,39905803-3,98069873-7,2026-07-06 20:13:42.463914
SQ,30258.856416581384,89092023-6,,2026-03-02 10:06:04.205296
TR,3903.5279407826347,03225072-4,05235968-5,2026-08-08 03:58:48.685805
DP,4832.621227636433,,37497831-2,2026-06-28 19:45:02.260412
SQ,1109.2268681710395,11511465-X,,2026-01-16 02:05:51.267235
DP,2974.0045412565146,,20544969-7,2026-07-05 08:24:52.196333
TR,4021.2727499093917,98676634-5,26989513-4,2026-11-14 07:23:46.464035
TR,2943.905071170316,08230018-6,92810588-X,2026-06-03 11:20:47.371962
TR,2485.9976117159313,52194701-9,48204934-8,2026-06-21 11:38:14.505920
DP,4726.218572831691,,31420389-X,2026-06-17 02:43:34.540750
DP,1946.3136094124447,,59138917-4,2026-11-22 14:22:29.613461
SQ,319.5590725978526,77466799-6,,2026-10-10 03:43:03.259296
TR,2309.460745776821,37838758-5,48693729-3,2026-09-21 23:26:15.496429
TR,137841.9026415183,02156221-X,59635133-X,2026-02-05 18:23:02.410931
SQ,320.25212917985004,11251778-4,,2026-07-27 16:23:16.835264
SQ,4208.324682217178,28776165-2,,2026-01-08 12:48:20.918889
DP,4922.328855022223,,16899568-X,2026-02-09 20:25:26.312236
DP,2228.37323483847,,50909918-X,2026-02-23 00:23:02.218367
DP,1008.4805666734903,,75221152-1,2026-10-21 05:31:57.966357
DP,2454.9073635264085,,90421362-5,2026-11-12 07:00:48.416123
SQ,4393.764626434921,66902167-3,,2026-01-13 16:30:21.226690
DP,1452.4153517214552,,81682557-2,2026-10-16 00:58:09.107043
DP,4561.376833319645,,90174448-3,2026-07-01 17:17:53.724236
TR,2363.784184842055,27353136-X,23537653-8,2026-01-22 09:46:46.168269
SQ,142369.6207295152,54965062-3,,2026-12-24 13:41:41.426045
DP,620.8451356090001,,54341174-9,2026-08-07 11:17:27.364177
TR,972.8499141221577,29839452-2,72638176-9,2026-05-03 16:40:30.272264
DP,6315.237826405038,,78518127-7,2026-07-17 20:30:13.703085
SQ,21.375740777774347,87703272-1,,2026-05-28 20:11:31.340321
TR,53941.01623389743,49924099-X,59494816-X,2026-09-07 20:08:18.395543
SQ,535.5955049833776,07293725-X,,2026-07-02 23:18:35.813884
DP,56084.5853483646,,72729851-X,2026-01-16 19:45:14.024521
DP,37060.96208263407,,41745993-2,2026-01-10 11:02:14.786143
DP,1669.0844365731696,,86528213-X,2026-02-20 06:33:30.322816
SQ,617.0183243587038,15204169-7,,2026-08-25 09:53:57.645102
DP,494.15563114142003,,53117953-8,2026-01-20 00:18:16.240048
DP,1849.8690582845823,,26331566-4,2026-01-02 15:57:04.209344
DP,44048.916951167696,,44841565-3,2026-09-22 06:57:47.850393
TR,912.2569307640962,17645798-1,15837250-2,2026-08-02 04:16:28.706260
TR,1558.198682566881,73576126-3,67493399-7,2026-04-04 14:01:37.868570
TR,580.9056653449119,11818111-6,12265197-6,2026-12-05 22:09:02.837105
TR,858.4848042658939,93040280-3,43904530-7,2026-09-09 08:44:47.749928
SQ,782.3031555797686,09115893-1,,2026-02-13 08:58:31.966800
TR,4584.383234569039,06403759-8,54404062-1,2026-04-19 19:50:21.088387
TR,69547.22629590375,37086713-X,43127478-1,2026-11-27 21:01:56.164660
SQ,3747.807476649218,29163023-3,,2026-09-20 04:14:26.631270
SQ,8977.903062350642,64698307-4,,2026-07-12 19:03:00.134434
DP,3406.5464313269813,,28054561-2,2026-12-03 08:23:39.559948
SQ,812.7801964814647,62804574-1,,2026-02-17 09:29:35.479819
DP,61.95484023329656,,36316895-X,2026-01-10 21:28:57.755742
DP,3197.083986678869,,54034421-8,2026-08-19 11:49:27.914711
TR,3725.184253810975,33164708-4,03444322-6,2026-10-26 03:25:45.847708
DP,1979.352639369387,,00694936-3,2026-12-27 22:53:30.192004
SQ,78945.98967959253,28558026-1,,2026-10-07 05:40:08.606640
SQ,3615.4694990148855,19056953-5,,2026-03-19 04:18:39.397571
DP,4555.967870628983,,17542437-6,2026-08-10 05:43:11.750153
DP,1697.6911239615042,,59958344-1,2026-12-01 11:10:11.180710
TR,931.3677275347884,54742823-X,39778880-7,2026-05-31 10:06:08.010426
DP,4010.4033244358775,,70669923-2,2026-09-09 08:16:24.619491
TR,43666.46035282013,46335985-4,68401150-1,2026-04-24 21:17:51.843726
DP,8541.488195114473,,78895251-8,2026-06-14 14:19:33.714876
DP,124940.82625611489,,80588105-X,2026-07-31 00:17:06.476781
TR,3494.2510518803374,03894649-4,39776953-5,2026-02-27 09:15:03.660752
DP,123004.74218461257,,78547287-3,2026-05-12 23:17:49.143104
TR,4049.5358968676837,04118883-6,17549336-5,2026-01-07 16:22:52.681256
DP,2762.086245994284,,26095980-7,2026-04-01 21:28:58.657223
TR,3316.101894745786,75221152-1,83552015-9,2026-03-25 19:54:19.647687
SQ,3301.452246768877,24955396-4,,2026-10-24 06:02:21.120590
DP,4258.825432289221,,32324349-X,2026-06-11 18:24:21.663575
DP,2804.404246611775,,54768097-X,2026-08-01 01:38:11.288748
DP,2120.3489772905073,,26967355-4,2026-09-19 03:35:26.149115
TR,143054.76949918494,81611164-7,92615683-9,2026-07-15 19:01:16.228261
TR,1081.2195174104406,68401150-1,63275107-2,2026-11-09 17:31:25.975508
DP,67.05599989638866,,95734831-9,2026-05-03 04:18:22.152026
TR,1932.349164018656,12738549-7,89732135-5,2026-07-17 02:38:29.405170
TR,113.86334574189242,31248070-1,25576300-7,2026-09-08 20:42:36.646978
DP,3471.549090882769,,07480852-8,2026-05-18 16:16:08.515527
SQ,184932.1054132246,66361706-X,,2026-10-01 19:47:48.660903
DP,100483.65948607323,,75874649-7,2026-09-18 10:53:05.482085
TR,4374.327909739204,18928829-1,16891241-4,2026-09-19 07:32:38.861308
SQ,38553.05446055423,18064797-2,,2026-04-27 04:57:06.516638
DP,3385.7110132432526,,09501515-3,2026-12-23 19:13:49.235564
TR,1199.3281917926374,15943356-1,73600623-5,2026-01-17 15:10:09.925084
TR,1388.3180593190807,18393582-7,71921533-2,2026-03-12 15:47:18.887715
DP,604.9015191770017,,25371020-2,2026-06-01 22:01:43.302282
SQ,466.9626127598622,56121295-2,,2026-04-30 00:47:22.372151
DP,1662.4585749512942,,97628053-9,2026-06-18 03:55:07.214670
TR,3397.2751969387614,39497253-2,23037593-4,2026-02-23 06:12:06.831275
DP,4029.8659162165636,,64130597-X,2026-03-23 04:07:31.538088
DP,26188.435028641958,,88561994-7,2026-10-24 12:28:06.838773
SQ,3772.140076997917,84628163-5,,2026-09-15 17:50:14.016669
TR,1469.4957234896788,79590119-X,24705367-8,2026-04-04 10:08:21.415509
DP,4472.734215227728,,97924393-X,2026-01-01 21:17:44.046567
TR,63611.91374501117,37375245-1,03117176-3,2026-02-14 09:52:51.442504
DP,850.9969435369353,,46112677-8,2026-12-25 22:11:58.014046
TR,4540.706324934858,51943559-X,89181785-1,2026-11-16 14:37:17.207567
SQ,3899.3941526452018,08455117-2,,2026-05-11 08:42:37.509355
SQ,4309.011631474143,44246612-9,,2026-08-17 11:37:28.166692
DP,1190.7465677984783,,73623139-8,2026-07-28 15:51:56.767781
TR,3371.6474120514417,55459441-3,11251778-4,2026-10-06 07:11:23.251576
DP,2332.363930360368,,41527853-X,2026-01-28 18:31:04.069541
SQ,2442.9517528824194,82953558-8,,2026-09-08 11:57:56.146909
TR,4304.765776050772,21499919-6,60879188-1,2026-03-19 04:10:38.846242
TR,4444.818402704081,91222813-7,14687381-5,2026-10-09 07:35:08.434840
DP,1239.2598314728666,,31907643-6,2026-02-03 18:55:52.031226
DP,3077.5865803418624,,70920473-4,2026-03-01 22:02:20.551187
DP,4816.89062091574,,88202960-X,2026-05-10 21:48:30.527624
DP,3496.9029051970065,,00863450-3,2026-09-07 20:29:00.642637
SQ,1885.6092603600375,09563822-X,,2026-06-16 08:33:16.734392
TR,13160.063640016204,87097224-7,39890372-X,2026-03-20 04:10:47.848740
SQ,2235.066212130135,25996758-9,,2026-03-28 23:45:36.082909
TR,62748.472987671514,46512922-2,04825473-6,2026-05-29 14:34:45.861737
DP,3776.0140535699065,,10323700-5,2026-02-20 15:38:05.470513
SQ,185904.7184946378,60571004-8,,2026-03-19 06:00:04.329763
TR,3753.8333729280334,53071808-4,32018056-1,2026-07-09 10:22:52.521986
TR,9394.497090673525,93786722-6,45774860-X,2026-01-08 22:37:37.673131
TR,4709.680947490676,11782577-5,62716211-3,2026-07-29 22:54:12.846352
DP,3710.2595067965435,,52280086-2,2026-11-06 16:03:22.776689
DP,4134.039688593064,,49488687-4,2026-03-20 11:07:01.748392
TR,3631.8045830409224,57969477-4,38019818-5,2026-08-25 08:44:34.937586
DP,86068.266202593,,37299202-8,2026-11-04 13:13:39.184064
TR,1776.3096832632123,15818959-X,62818609-9,2026-09-11 10:21:50.975855
DP,95.36236886668321,,51415373-9,2026-08-26 13:23:05.976151
TR,1437.5724568628275,90165363-6,60475061-9,2026-03-27 12:07:13.544240
DP,156.85181596862583,,00537070-6,2026-02-01 21:54:28.982893
DP,2488.719967293093,,45577479-3,2026-08-29 14:16:23.867598
SQ,724.6353963313253,36068417-X,,2026-11-04 12:22:37.684339
TR,37610.77281373339,95870569-5,33673989-3,2026-02-02 17:38:22.273914
DP,4304.9271510944,,83341040-8,2026-10-26 20:24:46.664480
TR,3044.148872417672,59746844-1,54525190-2,2026-11-20 16:50:53.901413
TR,3307.927762299868,38591656-4,28805761-3,2026-01-09 01:15:24.067831
DP,85445.66593264756,,06814270-7,2026-05-11 06:02:09.539016
SQ,2677.1399382351156,59042184-6,,2026-04-02 13:02:55.869604
TR,1359.7411466448136,66249725-X,00197690-4,2026-03-19 07:37:40.780456
TR,252.62947222391145,66508889-7,08868450-7,2026-03-15 09:02:12.046827
TR,51344.86804960757,22931200-X,90866533-9,2026-05-28 12:40:01.311457
TR,2519.0020731094373,35527780-3,44845895-1,2026-05-17 13:31:17.659466
SQ,2617.684118533117,79756656-9,,2026-01-04 05:00:06.406343
DP,463.994946099138,,00457829-X,2026-04-14 14:17:09.607358
SQ,28159.80203936229,09934035-6,,2026-07-03 06:36:37.997500
SQ,4220.173160513681,69979542-9,,2026-10-01 19:02:11.239187
DP,2338.5540998339516,,60214699-3,2026-03-16 10:57:34.715827
DP,3645.1626682955957,,27295398-8,2026-12-18 04:22:34.040443
DP,2736.9410761012846,,23498293-9,2026-07-29 05:30:18.605096
SQ,1109.4789100299683,42352872-6,,2026-03-21 19:40:52.566291
TR,2689.2036396277604,62406798-2,74779632-8,2026-11-01 12:36:17.992092
SQ,718.3518426292457,25444756-3,,2026-06-21 08:55:25.473191
TR,987.3199438108824,33673989-3,44467762-9,2026-02-26 02:31:24.126521
SQ,2757.8230220913324,12866061-X,,2026-08-25 10:42:47.968596
TR,3300.14792568799,43823535-6,44977407-2,2026-02-12 09:15:59.584989
DP,4638.364806069467,,60456395-5,2026-03-13 14:43:55.399268
SQ,13619.559958730708,28183310-3,,2026-06-04 04:15:11.911703
DP,2701.8157398170015,,33080933-9,2026-11-12 09:35:09.749540
TR,1971.922449655853,84591193-9,17549336-5,2026-04-06 21:19:17.785910
DP,22625.00917073796,,56548022-4,2026-07-14 10:53:48.728336
DP,390.3522676676711,,51868808-6,2026-01-24 10:05:13.197189
TR,196631.95215219172,36078969-3,77806761-2,2026-04-07 22:10:54.253900
DP,71978.53146190896,,96235945-4,2026-05-22 04:03:46.722224
TR,2819.8212120417816,05785733-5,75599121-7,2026-10-02 16:43:57.421393
TR,2203.8635930000355,73583026-8,91653923-5,2026-10-02 05:22:45.328975
DP,4960.3433622371895,,40381781-4,2026-02-24 02:28:02.129032
TR,763.6353159434615,78436772-6,37105545-X,2026-08-07 22:53:03.621908
TR,717.9062175001566,99919341-8,27353136-X,2026-07-09 17:52:02.689829
SQ,4952.398087576513,62818609-9,,2026-08-31 03:19:00.884014
TR,1028.2701540165694,98451486-8,38599194-3,2026-08-05 17:13:28.346190
TR,3153.281210995635,28557563-X,39618769-5,2026-09-14 09:13:15.705298
SQ,1021.4103215404634,14784869-1,,2026-04-21 11:34:35.999711
SQ,2465.241910945904,41572369-3,,2026-08-25 05:26:13.905644
DP,3742.1602421038638,,19571478-2,2026-06-19 17:07:07.437325
SQ,28452.86445320496,76019949-8,,2026-04-20 23:32:11.242897
SQ,1541.1195713386564,52560861-6,,2026-02-17 07:26:04.616342
TR,1559.1182066628094,49803082-8,31173251-8,2026-06-16 12:05:41.822791
SQ,75535.75730054697,72473916-7,,2026-09-01 01:59:11.501053
SQ,1758.6443158478294,35031375-5,,2026-10-17 19:33:18.032903
TR,4830.258487875052,56484517-9,38500129-7,2026-12-14 03:44:40.040479
SQ,3678.146722847862,68042266-8,,2026-08-02 03:47:20.506624
DP,4621.735851379343,,27985008-7,2026-03-26 15:53:00.970450
DP,158293.34309946507,,20936260-7,2026-07-01 12:15:11.842231
TR,1943.9155950096601,85721936-X,68905772-6,2026-02-17 22:25:46.023623
TR,4390.804096649634,24140431-X,81110276-3,2026-10-30 13:18:15.351915
TR,505.588556930139,26171964-1,46053176-4,2026-01-12 11:21:16.632993
DP,4240.671793518985,,44388176-X,2026-10-30 23:28:12.136336
SQ,1372.515068177882,62749165-9,,2026-03-06 17:46:46.374524
TR,33389.26559996899,77998174-X,77266515-7,2026-02-18 05:17:00.511067
DP,63212.38624195125,,29550897-8,2026-06-21 09:12:21.833404
DP,49169.7165007282,,87424959-3,2026-11-20 02:50:42.138378
SQ,114.94704019777973,92996665-X,,2026-07-14 01:08:15.620743
SQ,3895.4386836667945,58503627-1,,2026-08-28 12:44:30.971529
DP,1203.8916638527917,,57797276-7,2026-11-17 15:42:47.892815
DP,4425.048769886346,,15914337-6,2026-04-07 04:30:42.952160
SQ,425.1615299935157,30254842-7,,2026-07-13 10:00:18.778018
SQ,68451.01197356833,22367985-2,,2026-10-05 01:27:38.393242
DP,778.1443816164964,,33092193-X,2026-11-19 09:56:52.061298
SQ,799.5632831772994,90609022-7,,2026-04-22 20:37:11.573397
DP,17949.833795647188,,29324383-8,2026-08-28 08:45:24.868350
DP,53.59318584063788,,63901707-6,2026-04-20 23:17:15.503272
DP,845.475915465925,,95180172-6,2026-04-27 17:08:14.584860
SQ,2664.22374568644,02660116-6,,2026-03-19 12:49:00.953278
TR,1935.4357077377538,33938184-7,93452491-3,2026-09-19 17:00:11.383301
TR,1597.6293603536426,33092193-X,75805439-X,2026-12-14 03:21:36.284562
DP,3932.348605208797,,66345181-8,2026-03-18 17:01:15.496961
TR,83.81335891983124,13415677-8,31380483-X,2026-01-28 22:27:19.775790
DP,1619.7268593787908,,16894687-5,2026-03-07 05:26:26.120255
DP,15822.644497581474,,59764366-X,2026-03-29 05:02:53.804389
DP,196431.00209735153,,36642974-X,2026-03-13 19:18:04.953291
DP,3161.9198244870477,,72780553-3,2026-10-17 17:24:21.009101
SQ,98167.5390256668,77297640-2,,2026-01-14 01:05:36.013385
SQ,3280.7518380828687,06814270-7,,2026-07-31 18:17:52.007919
DP,3699.2749399143663,,78438267-8,2026-05-21 21:10:21.384586
DP,1449.4639011072456,,83752264-3,2026-03-18 01:09:25.354175
SQ,105289.5796371089,34275285-1,,2026-01-10 22:08:04.017024
DP,997.8962658303019,,12003544-X,2026-03-11 13:45:13.656416
DP,53219.95688337226,,89730687-3,2026-06-06 09:14:12.471496
DP,1346.4326109739038,,53408203-1,2026-01-31 17:49:08.318548
TR,209.28139774764742,63566121-X,39880180-3,2026-07-28 03:19:05.881229
DP,92198.7166016535,,47250678-7,2026-05-30 03:36:43.940336
DP,1896.7109946514172,,54973399-5,2026-09-17 17:00:42.067794
TR,71701.68691742403,74912266-3,33765735-7,2026-05-01 01:11:57.498594
DP,4513.470107925576,,11935569-7,2026-01-22 02:30:06.554722
SQ,737.1816211622413,70920473-4,,2026-06-23 09:09:57.731788
SQ,2848.7378700544964,59231871-1,,2026-03-12 22:36:24.716244
DP,1399.302549556733,,60277386-7,2026-07-02 20:26:12.072128
TR,77358.1627994195,88571174-X,96021778-9,2026-02-14 23:58:51.657641
SQ,363.0087250891336,07937041-2,,2026-10-02 07:39:31.047454
TR,4390.240626961747,20881368-1,56548022-4,2026-02-13 12:16:37.246428
DP,3632.939087487222,,28557767-1,2026-01-30 12:01:08.751406
SQ,1144.8219194479195,24730958-5,,2026-05-11 09:19:21.837724
DP,3075.033138531244,,94145046-6,2026-06-28 03:55:27.054941
SQ,4895.352366467389,78056202-X,,2026-04-29 02:01:39.094820
TR,64398.55060415155,90314053-1,52827354-1,2026-02-15 10:24:02.493314
SQ,1693.0114927655177,30931649-X,,2026-03-04 09:46:37.039219
TR,1554.2315754711208,45981931-9,39250278-1,2026-01-22 16:13:45.883938
DP,49368.145424366085,,01863022-6,2026-12-18 14:45:24.032593
SQ,2080.312498843525,75523267-3,,2026-12-01 18:58:09.207372
DP,182275.60220820262,,72173541-X,2026-02-08 09:04:09.726513
TR,4018.9656031656905,01863022-6,44841565-3,2026-05-21 00:48:38.491262
TR,2544.884628088408,23335395-6,29189874-3,2026-09-16 08:51:54.875928
SQ,2080.6373680743577,31505547-X,,2026-07-29 05:57:26.780660
SQ,4404.4175972960375,94145046-6,,2026-04-24 14:14:51.186149
DP,1637.3425577886103,,73709803-3,2026-06-25 12:33:42.771898
SQ,587.0965841308077,97412234-4,,2026-05-30 02:20:26.912182
SQ,1231.8450869123976,33019938-1,,2026-01-04 04:51:28.444103
SQ,3527.809641387256,29299166-6,,2026-12-08 04:27:59.869379
DP,3234.4588509384353,,90584645-X,2026-06-17 10:18:36.572089
TR,79361.20576942527,22367985-2,80492339-5,2026-06-29 11:18:50.280875
SQ,3769.6479709820615,44716034-9,,2026-06-01 09:17:58.187374
DP,117371.97438763181,,79272240-6,2026-05-25 17:50:13.046031
SQ,3215.1603139096887,14724496-3,,2026-07-03 20:01:59.475452
DP,3208.6030943309192,,61510965-6,2026-06-16 23:31:03.390255
TR,30120.40754695884,88192008-1,33164708-4,2026-05-21 15:38:05.902258
TR,1342.4164969845506,23388176-5,36053490-X,2026-04-24 09:14:38.334225
DP,1836.548621608916,,89732135-5,2026-11-10 19:16:09.056629
DP,4611.675422590509,,00537070-6,2026-02-06 16:30:08.174085
TR,1279.5356654924465,70575370-8,90734298-2,2026-02-02 19:21:03.312101
TR,3758.117755943724,64926370-3,17546403-X,2026-03-30 05:36:40.175975
SQ,953.2786237514284,43787101-2,,2026-11-15 02:19:27.510642
TR,2812.206559020756,62840091-X,46569042-1,2026-01-22 23:57:35.823103
TR,28973.70351460464,90314053-1,29236550-4,2026-07-05 00:11:19.670566
SQ,26472.882104674063,73796111-X,,2026-12-14 22:44:22.752984
DP,1356.8709190866045,,62766567-8,2026-03-07 21:51:59.248667
TR,2729.0236835629626,10635450-X,81609636-7,2026-03-25 09:24:54.227702
DP,24184.308563573763,,31626053-3,2026-01-07 15:44:47.840527
SQ,2853.896401760285,03462350-8,,2026-11-16 05:12:00.251546
SQ,129087.96026003588,25380553-2,,2026-04-05 12:26:54.131151
DP,182735.30065100224,,59380287-2,2026-10-25 05:44:45.246804
DP,129468.21619120575,,74073947-X,2026-12-23 21:15:54.785875
DP,7344.927454012035,,17542437-6,2026-04-27 05:43:28.544365
SQ,148992.80942595305,59924269-X,,2026-05-19 22:28:25.614147
TR,2475.5094868489246,90602161-1,49330320-X,2026-05-02 01:55:36.837679
SQ,888.201531440358,05512263-X,,2026-06-03 14:16:27.704878
DP,187.75606537010896,,98451486-8,2026-05-25 20:29:43.625769
DP,2814.1661436921117,,33663606-6,2026-08-23 10:04:30.812554
DP,3233.342722601881,,48667766-7,2026-02-23 17:56:40.639213
TR,1494.1622817327166,38926663-4,39852410-4,2026-03-04 18:16:42.618070
SQ,2309.15343898441,96226838-6,,2026-03-14 16:41:52.281577
TR,1731.2454080527457,02254463-3,15686406-1,2026-12-02 22:17:30.839719
TR,13174.330137299065,95874467-7,45337674-7,2026-03-30 03:37:00.640483
